,Unnamed: 0,Student_ID,Age,Gender,High_School_GPA,University_Ranking,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Starting_Salary,Current_Job_Level
2615,2616,S02617,22,Other,2.21,160,3.04,Arts,1,0,5,2,54700,Entry
2616,2617,S02618,21,Female,2.99,832,3.31,Law,1,8,3,4,51300,Mid
2617,2618,S02619,20,Male,3.22,840,2.34,Computer Science,1,4,1,4,38800,Entry
2618,2619,S02620,24,Female,2.55,788,2.74,Computer Science,4,6,3,1,30700,Entry
2619,2620,S02621,28,Male,3.43,290,3.86,Computer Science,2,2,2,2,39700,Entry
2620,2621,S02622,29,Other,3.19,879,2.88,Business,3,4,5,8,67600,Senior
2621,2622,S02623,23,Male,2.65,554,3.61,Arts,1,9,4,6,40200,Entry
2622,2623,S02624,24,Female,2.05,904,3.85,Law,4,3,1,1,50000,Entry
2623,2624,S02625,22,Male,3.5,578,3.95,Business,0,6,3,7,79800,Mid
2624,2625,S02626,23,Female,2.43,533,3.8,Law,3,4,5,7,65400,Entry
2625,2626,S02627,22,Female,3.67,335,2.63,Business,1,1,3,6,47700,Mid
2626,2627,S02628,24,Female,2.84,582,3.93,Engineering,1,2,4,8,46300,Mid
2627,2628,S02629,19,Female,3.15,773,3.62,Business,3,7,2,5,71600,Entry
2628,2629,S02630,28,Female,3.75,502,3.67,Business,3,2,1,2,44900,Entry
2629,2630,S02631,22,Male,3.73,246,2.03,Engineering,1,6,3,4,50100,Entry
2630,2631,S02632,23,Male,2.74,323,3.91,Medicine,4,4,1,8,47200,Executive
2631,2632,S02633,23,Male,2.42,747,3.56,Engineering,0,6,5,8,74600,Mid
2632,2633,S02634,22,Other,3.55,939,3.54,Computer Science,4,9,0,5,49900,Entry
2633,2634,S02635,27,Male,2.87,784,2.16,Mathematics,2,8,3,6,45100,Entry
2634,2635,S02636,24,Female,2.38,611,2.47,Medicine,2,6,2,9,60400,Mid
2635,2636,S02637,27,Female,3.81,329,3.92,Mathematics,2,5,5,10,79200,Entry
2636,2637,S02638,25,Male,2.4,547,3.0,Arts,1,0,4,10,31700,Entry
2637,2638,S02639,24,Male,2.05,339,2.8,Mathematics,0,3,3,10,55200,Entry
2638,2639,S02640,22,Male,2.04,171,3.68,Law,0,7,0,2,37600,Mid
2639,2640,S02641,18,Male,3.24,110,2.17,Business,1,0,4,5,71500,Senior
2640,2641,S02642,22,Male,3.32,994,2.83,Medicine,1,5,2,9,33300,Entry
2641,2642,S02643,27,Male,2.62,807,2.75,Arts,1,1,1,3,62200,Entry
2642,2643,S02644,19,Female,2.64,10,2.7,Engineering,0,8,1,6,39000,Entry
2643,2644,S02645,22,Other,2.68,202,2.62,Engineering,1,7,3,4,74600,Entry
2644,2645,S02646,22,Male,3.36,916,2.42,Computer Science,3,8,4,4,86300,Entry
2645,2646,S02647,19,Male,2.12,257,2.35,Mathematics,3,8,0,3,68500,Entry
2646,2647,S02648,22,Male,3.86,262,3.28,Computer Science,3,1,0,10,49400,Entry
2647,2648,S02649,21,Female,2.45,693,3.84,Medicine,1,1,2,1,31900,Entry
2648,2649,S02650,18,Female,4.0,430,3.02,Mathematics,3,8,5,8,52900,Entry
2649,2650,S02651,20,Male,2.34,507,2.6,Law,1,1,4,5,53900,Mid
2650,2651,S02652,18,Male,3.54,66,2.32,Business,3,3,4,2,84900,Mid
2651,2652,S02653,29,Female,2.45,806,3.66,Engineering,1,1,1,1,52000,Senior
2652,2653,S02654,28,Female,2.16,673,3.94,Medicine,4,0,2,1,39300,Entry
2653,2654,S02655,22,Male,3.75,579,2.7,Mathematics,2,9,2,4,53100,Entry
2654,2655,S02656,21,Female,3.72,612,2.58,Medicine,4,6,5,4,44300,Entry
2655,2656,S02657,24,Male,2.81,589,3.2,Law,2,4,2,6,48600,Mid
2656,2657,S02658,22,Male,3.4,35,3.55,Mathematics,2,2,4,7,82400,Entry
2657,2658,S02659,27,Female,3.11,975,2.91,Medicine,3,7,1,1,37300,Entry
2658,2659,S02660,21,Female,3.71,557,3.26,Computer Science,2,4,2,10,64400,Entry
2659,2660,S02661,19,Male,2.63,662,3.43,Law,2,0,1,2,45300,Executive
2660,2661,S02662,21,Female,3.05,491,3.92,Engineering,4,8,5,3,49500,Executive
2661,2662,S02663,29,Male,2.97,580,2.33,Mathematics,2,4,2,9,49800,Mid
2662,2663,S02664,19,Female,2.71,254,3.99,Computer Science,1,2,4,4,35500,Entry
2663,2664,S02665,25,Female,3.78,17,2.78,Computer Science,1,5,1,6,58800,Mid
2664,2665,S02666,20,Female,2.33,261,3.45,Law,3,7,3,2,25000,Mid
2665,2666,S02667,26,Female,2.3,725,3.14,Law,4,1,5,2,45500,Mid
2666,2667,S02668,21,Male,3.15,825,2.97,Medicine,0,2,2,2,54400,Senior
2667,2668,S02669,23,Female,3.31,256,3.4,Arts,4,6,4,5,58700,Entry
2668,2669,S02670,27,Female,2.39,728,2.79,Arts,0,1,1,9,58000,Senior
2669,2670,S02671,22,Female,2.78,863,2.25,Arts,2,4,0,6,33100,Senior
2670,2671,S02672,27,Male,3.89,424,2.98,Mathematics,0,8,4,9,43700,Mid
2671,2672,S02673,18,Female,2.49,501,3.04,Mathematics,2,6,4,6,52100,Mid
2672,2673,S02674,26,Female,3.34,286,2.4,Medicine,4,2,0,9,38700,Entry
2673,2674,S02675,18,Male,3.48,938,3.87,Business,4,1,0,5,52700,Mid
2674,2675,S02676,25,Female,2.9,7,2.45,Mathematics,3,9,3,1,58100,Mid
2675,2676,S02677,26,Male,3.88,497,2.82,Engineering,3,8,3,6,41900,Entry
2676,2677,S02678,26,Male,3.47,892,2.31,Medicine,2,8,3,4,59600,Entry
2677,2678,S02679,18,Female,2.92,199,3.07,Medicine,2,8,4,9,46200,Mid
2678,2679,S02680,19,Female,3.14,603,2.62,Computer Science,1,9,4,6,37800,Executive
2679,2680,S02681,29,Female,3.39,984,2.98,Arts,1,2,4,1,69800,Entry
2680,2681,S02682,18,Male,3.18,659,2.45,Law,1,0,3,6,42700,Entry
2681,2682,S02683,27,Other,3.76,937,2.11,Medicine,4,8,1,3,28400,Senior
2682,2683,S02684,19,Male,2.71,418,3.56,Business,0,6,4,3,42300,Entry
2683,2684,S02685,27,Male,2.6,662,3.28,Mathematics,2,1,4,7,53700,Executive
2684,2685,S02686,29,Male,2.43,52,2.68,Engineering,3,5,4,2,55100,Mid
2685,2686,S02687,25,Female,2.08,243,2.09,Business,2,8,3,9,33700,Senior
2686,2687,S02688,22,Female,2.09,219,3.73,Medicine,0,7,2,9,59300,Senior
2687,2688,S02689,29,Female,3.74,518,2.34,Medicine,2,5,3,7,49400,Mid
2688,2689,S02690,28,Female,3.36,970,3.86,Computer Science,3,5,2,9,28200,Entry
2689,2690,S02691,24,Male,3.32,109,2.96,Business,3,7,3,6,25000,Entry
2690,2691,S02692,19,Female,3.23,351,2.68,Computer Science,0,8,1,9,53200,Entry
2691,2692,S02693,25,Male,3.7,921,3.48,Law,3,7,1,10,45200,Senior
2692,2693,S02694,28,Female,2.96,66,3.75,Business,4,0,4,2,36700,Mid
2693,2694,S02695,23,Male,3.74,10,2.74,Arts,3,1,3,5,40700,Entry
2694,2695,S02696,25,Female,2.72,202,2.81,Law,0,5,2,6,48500,Entry
2695,2696,S02697,18,Female,3.85,794,2.87,Arts,0,7,2,6,48200,Entry
2696,2697,S02698,18,Female,3.4,901,3.84,Business,2,3,1,4,48200,Mid
2697,2698,S02699,29,Female,2.51,214,3.39,Computer Science,3,3,4,4,47800,Entry
2698,2699,S02700,24,Male,3.13,68,2.5,Arts,3,1,2,5,79600,Entry
2699,2700,S02701,25,Female,3.07,759,2.37,Medicine,0,9,3,6,42300,Mid
2700,2701,S02702,20,Male,2.28,866,2.46,Mathematics,2,0,4,8,60900,Entry
2701,2702,S02703,22,Female,3.18,327,2.53,Engineering,2,9,5,10,59100,Entry
2702,2703,S02704,29,Female,2.63,50,2.46,Computer Science,4,8,3,1,41300,Entry
2703,2704,S02705,18,Male,2.1,17,3.32,Law,4,6,3,8,25000,Senior
2704,2705,S02706,24,Other,3.9,523,2.23,Mathematics,0,8,1,2,43700,Entry
2705,2706,S02707,22,Female,3.28,821,2.77,Law,2,1,3,7,25100,Mid
2706,2707,S02708,25,Male,3.75,306,3.25,Business,2,9,0,4,25000,Mid
2707,2708,S02709,25,Female,3.35,392,2.58,Law,4,4,4,8,42400,Mid
2708,2709,S02710,26,Male,2.71,988,2.13,Engineering,4,1,0,6,51200,Entry
2709,2710,S02711,24,Female,3.03,124,2.16,Engineering,0,9,3,5,46800,Entry
2710,2711,S02712,28,Female,3.35,504,2.25,Medicine,2,6,3,10,25500,Entry
2711,2712,S02713,18,Other,3.92,225,3.67,Law,0,8,1,10,31800,Entry
2712,2713,S02714,20,Female,2.51,756,3.32,Computer Science,4,2,1,5,52300,Entry
2713,2714,S02715,25,Male,3.75,318,2.13,Engineering,3,0,5,4,59300,Entry
2714,2715,S02716,20,Female,3.85,473,2.78,Computer Science,4,3,1,3,37500,Entry
2715,2716,S02717,25,Male,3.34,981,2.56,Medicine,2,3,5,3,49600,Entry
2716,2717,S02718,18,Female,3.86,844,3.16,Business,0,5,1,3,53100,Mid
2717,2718,S02719,22,Female,2.8,891,3.05,Engineering,2,4,5,7,75900,Senior
2718,2719,S02720,21,Male,3.91,858,2.96,Engineering,4,4,2,8,73700,Entry
2719,2720,S02721,22,Male,3.41,541,2.63,Engineering,4,8,1,8,58900,Entry
2720,2721,S02722,25,Female,2.08,358,2.28,Law,1,0,3,2,25000,Entry
2721,2722,S02723,27,Female,3.81,483,3.48,Computer Science,4,7,5,3,72200,Entry
2722,2723,S02724,21,Male,2.97,869,3.76,Mathematics,2,7,3,2,57100,Entry
2723,2724,S02725,28,Male,2.92,878,3.89,Engineering,0,7,5,6,40300,Entry
2724,2725,S02726,21,Male,3.13,940,2.12,Computer Science,0,2,4,3,79600,Senior
2725,2726,S02727,20,Female,2.3,877,3.48,Law,1,9,5,6,45300,Mid
2726,2727,S02728,24,Male,2.94,429,3.45,Arts,2,7,0,4,82300,Executive
2727,2728,S02729,20,Female,3.66,797,3.89,Arts,4,1,5,10,33100,Entry
2728,2729,S02730,29,Male,2.03,497,2.51,Computer Science,3,7,5,10,43600,Senior
2729,2730,S02731,20,Female,2.55,472,3.48,Law,0,7,2,6,25000,Senior
2730,2731,S02732,28,Male,2.0,571,2.11,Arts,2,2,2,3,43000,Senior
2731,2732,S02733,27,Female,2.83,655,3.26,Medicine,1,3,4,5,68100,Entry
2732,2733,S02734,22,Male,3.46,838,2.7,Medicine,3,8,4,8,41600,Mid
2733,2734,S02735,22,Female,3.6,864,3.54,Arts,2,8,1,3,37500,Mid
2734,2735,S02736,23,Male,3.89,300,3.73,Business,4,9,4,9,68800,Mid
2735,2736,S02737,25,Female,3.22,738,2.73,Computer Science,0,8,2,9,52400,Mid
2736,2737,S02738,27,Female,2.51,676,3.05,Arts,4,9,0,7,52000,Mid
2737,2738,S02739,23,Male,3.85,84,2.23,Computer Science,1,5,5,8,33600,Executive
2738,2739,S02740,29,Female,3.55,377,2.83,Mathematics,0,0,0,9,34800,Senior
2739,2740,S02741,18,Female,3.15,313,2.72,Mathematics,3,7,2,1,46300,Senior
2740,2741,S02742,25,Male,3.39,629,2.37,Law,0,8,1,7,25000,Entry
2741,2742,S02743,25,Male,3.85,320,3.79,Mathematics,4,7,0,10,62000,Mid
2742,2743,S02744,26,Male,3.42,204,2.3,Mathematics,2,0,5,3,59200,Entry
2743,2744,S02745,26,Female,2.74,355,3.27,Arts,2,5,5,6,56300,Entry
2744,2745,S02746,19,Female,3.43,294,3.78,Medicine,2,8,0,9,30300,Senior
2745,2746,S02747,19,Male,2.08,504,3.82,Law,1,8,1,10,60600,Senior
2746,2747,S02748,20,Female,2.77,145,3.59,Mathematics,1,6,0,8,37200,Mid
2747,2748,S02749,18,Female,2.81,539,2.35,Business,2,6,3,2,68600,Senior
2748,2749,S02750,21,Female,2.33,17,3.63,Computer Science,3,3,2,4,45400,Entry
2749,2750,S02751,21,Female,2.05,575,2.55,Business,4,6,0,5,51200,Entry
2750,2751,S02752,26,Female,2.27,779,3.84,Mathematics,3,9,0,10,59500,Senior
2751,2752,S02753,26,Female,3.31,576,3.42,Medicine,2,4,1,6,54500,Entry
2752,2753,S02754,26,Male,3.6,39,3.57,Mathematics,4,9,0,7,25000,Entry
2753,2754,S02755,27,Female,3.98,130,2.17,Engineering,1,4,1,4,25000,Entry
2754,2755,S02756,24,Female,2.69,115,3.17,Engineering,0,0,2,4,38200,Entry
2755,2756,S02757,19,Male,3.2,450,3.64,Computer Science,0,1,3,5,56100,Entry
2756,2757,S02758,27,Female,3.87,950,3.72,Law,4,8,4,9,75800,Entry
2757,2758,S02759,22,Female,2.33,925,2.06,Medicine,3,1,2,9,45400,Senior
2758,2759,S02760,21,Female,3.44,45,3.88,Mathematics,4,9,0,1,62200,Senior
2759,2760,S02761,29,Male,3.51,216,2.09,Computer Science,3,1,3,5,60200,Entry
2760,2761,S02762,28,Male,2.18,600,3.23,Law,3,8,4,5,29900,Mid
2761,2762,S02763,25,Female,3.72,848,3.39,Computer Science,0,2,4,7,49900,Entry
2762,2763,S02764,19,Female,3.63,415,2.21,Computer Science,1,1,5,8,41000,Mid
2763,2764,S02765,23,Male,2.07,689,2.1,Business,2,6,5,3,36200,Entry
2764,2765,S02766,22,Female,2.18,265,3.57,Arts,1,8,0,1,75500,Mid
2765,2766,S02767,29,Female,2.1,923,2.77,Medicine,2,5,5,2,55700,Mid
2766,2767,S02768,19,Male,2.67,440,2.21,Business,0,6,4,6,37500,Entry
2767,2768,S02769,28,Male,3.02,617,3.53,Law,2,2,4,6,41100,Senior
2768,2769,S02770,27,Male,3.06,381,3.7,Arts,3,2,2,5,51900,Mid
2769,2770,S02771,18,Female,2.54,846,3.17,Computer Science,4,7,5,5,55600,Mid
2770,2771,S02772,25,Male,3.82,301,2.32,Engineering,2,6,5,9,25000,Entry
2771,2772,S02773,19,Male,2.74,985,2.03,Mathematics,1,4,2,7,70000,Mid
2772,2773,S02774,24,Male,2.09,171,3.4,Business,0,5,4,6,53100,Entry
2773,2774,S02775,26,Male,2.6,620,3.1,Medicine,0,8,1,7,36100,Senior
2774,2775,S02776,26,Male,3.06,406,3.3,Medicine,4,2,0,3,86200,Senior
2775,2776,S02777,25,Male,2.82,355,3.63,Arts,3,2,1,7,56500,Entry
2776,2777,S02778,28,Female,2.55,161,2.87,Business,3,5,1,3,73200,Mid
2777,2778,S02779,29,Female,2.26,795,2.25,Computer Science,0,7,4,8,68700,Entry
2778,2779,S02780,27,Male,3.64,552,3.88,Arts,3,4,0,10,80300,Senior
2779,2780,S02781,26,Male,3.99,26,3.09,Law,4,0,1,10,65900,Entry
2780,2781,S02782,19,Other,2.66,83,3.23,Medicine,0,2,2,9,64200,Entry
2781,2782,S02783,23,Male,2.76,173,3.87,Law,3,7,2,3,61500,Entry
2782,2783,S02784,21,Male,3.24,999,3.86,Business,2,3,0,7,71600,Mid
2783,2784,S02785,21,Male,3.44,685,3.14,Engineering,2,8,1,8,41600,Entry
2784,2785,S02786,22,Male,2.78,794,2.6,Law,3,5,3,3,56200,Mid
2785,2786,S02787,29,Female,3.81,70,3.99,Mathematics,2,9,5,6,41800,Mid
2786,2787,S02788,20,Male,3.12,835,3.36,Computer Science,4,3,3,7,64000,Entry
2787,2788,S02789,18,Female,2.9,6,2.82,Mathematics,1,3,0,4,45500,Mid
2788,2789,S02790,25,Male,3.29,796,3.12,Medicine,4,9,5,6,46600,Entry
2789,2790,S02791,22,Male,3.91,195,2.83,Mathematics,4,4,0,7,25000,Senior
2790,2791,S02792,20,Female,3.59,525,3.78,Business,3,6,3,7,79900,Entry
2791,2792,S02793,27,Male,2.08,63,2.96,Engineering,4,6,1,1,31400,Senior
2792,2793,S02794,24,Female,2.66,13,3.65,Medicine,3,9,1,2,56400,Mid
2793,2794,S02795,24,Male,2.94,761,3.68,Engineering,0,6,4,1,59200,Mid
2794,2795,S02796,18,Female,2.63,205,3.65,Medicine,3,4,5,9,71200,Entry
2795,2796,S02797,29,Male,3.4,897,3.44,Arts,3,8,0,7,42600,Entry
2796,2797,S02798,26,Female,3.65,765,3.71,Mathematics,0,1,1,7,29600,Entry
2797,2798,S02799,19,Male,3.46,40,2.77,Arts,1,7,3,3,64400,Entry
2798,2799,S02800,22,Female,3.98,165,2.23,Arts,0,9,5,5,67400,Entry
2799,2800,S02801,22,Male,2.55,31,3.68,Business,3,7,3,2,55500,Entry
2800,2801,S02802,25,Female,3.75,529,3.0,Arts,2,2,2,5,50700,Entry
2801,2802,S02803,25,Male,3.53,649,2.25,Business,3,4,1,8,49500,Entry
2802,2803,S02804,24,Female,2.72,877,2.23,Computer Science,0,7,4,10,33400,Executive
2803,2804,S02805,24,Male,3.47,832,2.32,Arts,3,9,4,3,25000,Mid
2804,2805,S02806,29,Male,2.21,825,3.5,Business,0,8,5,4,74900,Senior
2805,2806,S02807,28,Female,3.58,909,3.42,Medicine,4,6,0,8,50200,Entry
2806,2807,S02808,23,Male,3.06,677,2.41,Business,1,3,2,2,62300,Entry
2807,2808,S02809,23,Male,2.58,398,3.69,Law,1,3,5,1,44700,Mid
2808,2809,S02810,28,Female,3.31,459,2.56,Business,0,2,3,3,44700,Senior
2809,2810,S02811,26,Other,3.28,793,3.59,Mathematics,1,7,3,2,43000,Mid
2810,2811,S02812,23,Male,2.42,223,2.98,Law,2,5,0,10,47100,Mid
2811,2812,S02813,29,Female,2.06,634,3.46,Medicine,2,9,4,2,66900,Entry
2812,2813,S02814,19,Female,2.87,78,2.76,Mathematics,1,5,4,4,52000,Executive
2813,2814,S02815,19,Male,3.14,825,2.69,Business,0,9,3,6,75200,Mid
2814,2815,S02816,22,Female,3.75,839,3.68,Mathematics,2,9,0,10,33000,Entry
2815,2816,S02817,21,Female,3.86,600,2.07,Medicine,1,8,5,10,47300,Entry
2816,2817,S02818,28,Other,3.06,625,3.95,Mathematics,3,2,1,5,49200,Entry
2817,2818,S02819,19,Male,3.51,612,3.3,Law,2,3,5,4,60900,Entry
2818,2819,S02820,20,Female,2.88,938,2.86,Engineering,4,2,2,8,39500,Mid
2819,2820,S02821,24,Male,3.49,938,3.26,Arts,2,2,4,5,67300,Entry
2820,2821,S02822,25,Male,2.41,815,2.25,Law,1,0,5,2,59500,Entry
2821,2822,S02823,29,Male,2.74,884,3.03,Computer Science,1,9,4,4,74000,Mid
2822,2823,S02824,23,Other,3.27,428,3.97,Business,1,5,4,7,42400,Entry
2823,2824,S02825,28,Female,2.04,425,2.47,Mathematics,0,8,1,4,25100,Entry
2824,2825,S02826,22,Female,3.44,387,3.44,Medicine,0,4,1,6,64500,Mid
2825,2826,S02827,18,Female,3.67,239,2.87,Arts,3,9,5,2,66400,Entry
2826,2827,S02828,25,Male,2.8,858,3.3,Mathematics,3,1,2,9,25000,Entry
2827,2828,S02829,20,Male,2.9,623,2.41,Business,2,9,4,4,58500,Executive
2828,2829,S02830,23,Male,3.7,90,2.94,Arts,1,3,3,1,54700,Mid
2829,2830,S02831,20,Male,3.55,385,3.96,Engineering,3,5,4,3,41800,Entry
2830,2831,S02832,24,Female,2.58,975,2.39,Business,1,6,2,7,73300,Mid
2831,2832,S02833,24,Female,2.65,139,3.27,Mathematics,2,6,5,10,43700,Entry
2832,2833,S02834,29,Male,3.36,997,3.15,Medicine,0,3,2,9,75500,Entry
2833,2834,S02835,26,Male,3.13,647,3.13,Engineering,3,9,3,6,64100,Mid
2834,2835,S02836,22,Male,2.32,524,3.23,Business,4,9,1,4,60800,Entry
2835,2836,S02837,25,Male,2.62,244,3.0,Arts,4,4,3,2,57300,Senior
2836,2837,S02838,27,Female,3.8,505,2.03,Mathematics,4,3,2,9,61000,Entry
2837,2838,S02839,27,Female,3.38,422,3.8,Engineering,4,9,3,8,41100,Mid
2838,2839,S02840,25,Female,3.97,182,3.65,Medicine,4,5,4,7,32100,Entry
2839,2840,S02841,18,Male,3.53,195,2.35,Business,4,6,2,2,75500,Mid
2840,2841,S02842,29,Male,3.88,874,2.83,Arts,4,1,5,2,41500,Entry
2841,2842,S02843,22,Male,2.43,634,3.54,Mathematics,3,9,1,8,46800,Entry
2842,2843,S02844,20,Female,3.54,53,3.96,Arts,4,2,1,9,29900,Senior
2843,2844,S02845,18,Female,2.04,986,3.9,Law,4,7,3,9,59300,Senior
2844,2845,S02846,21,Male,3.34,990,3.8,Engineering,2,6,3,8,34100,Senior
2845,2846,S02847,25,Female,2.94,928,2.32,Mathematics,3,0,3,1,56200,Entry
2846,2847,S02848,20,Female,2.69,868,3.83,Business,2,3,5,5,45100,Mid
2847,2848,S02849,27,Female,3.72,685,3.76,Law,1,4,4,7,53500,Senior
2848,2849,S02850,19,Female,3.71,179,2.75,Arts,4,2,1,10,75300,Entry
2849,2850,S02851,28,Female,2.04,293,2.79,Engineering,0,3,2,6,33000,Entry
2850,2851,S02852,26,Female,3.22,375,2.92,Computer Science,4,9,2,1,42300,Entry
2851,2852,S02853,27,Male,2.74,59,3.31,Mathematics,4,9,1,10,38500,Entry
2852,2853,S02854,22,Male,2.83,54,2.52,Arts,2,9,5,6,57400,Senior
2853,2854,S02855,24,Male,3.66,914,2.05,Engineering,1,6,3,4,56200,Entry
2854,2855,S02856,28,Male,2.62,769,2.28,Computer Science,2,7,0,3,46800,Entry
2855,2856,S02857,28,Female,3.89,245,2.88,Mathematics,3,8,3,4,67600,Entry
2856,2857,S02858,19,Female,2.36,149,2.56,Engineering,1,1,5,8,50400,Mid
2857,2858,S02859,26,Male,3.33,796,3.53,Arts,1,3,1,6,40800,Entry
2858,2859,S02860,26,Female,3.34,368,2.21,Computer Science,1,0,4,9,69800,Entry
2859,2860,S02861,21,Male,2.5,16,3.83,Mathematics,2,2,3,5,46400,Mid
2860,2861,S02862,21,Male,2.65,176,3.79,Engineering,4,7,2,9,47500,Mid
2861,2862,S02863,23,Male,3.67,540,3.82,Business,4,6,4,4,48700,Entry
2862,2863,S02864,27,Male,3.52,406,3.48,Computer Science,4,7,1,4,53400,Executive
2863,2864,S02865,27,Male,2.66,467,2.21,Engineering,4,5,0,6,67800,Mid
2864,2865,S02866,27,Female,3.07,880,2.88,Business,4,4,3,10,63400,Mid
2865,2866,S02867,23,Male,2.12,129,2.26,Computer Science,3,9,4,7,59300,Mid
2866,2867,S02868,29,Other,2.42,223,3.98,Engineering,0,8,4,2,35500,Entry
2867,2868,S02869,18,Male,2.97,884,2.67,Arts,1,4,2,4,49600,Entry
2868,2869,S02870,26,Male,2.17,244,3.17,Computer Science,0,8,3,8,47900,Senior
2869,2870,S02871,19,Male,3.69,426,3.56,Computer Science,3,3,0,9,58400,Entry
2870,2871,S02872,22,Female,3.44,354,3.84,Mathematics,4,4,4,5,47100,Senior
2871,2872,S02873,26,Male,3.89,750,3.51,Business,3,0,2,6,71600,Entry
2872,2873,S02874,21,Female,3.39,744,3.35,Law,3,5,3,10,59700,Entry
2873,2874,S02875,28,Female,3.88,326,2.93,Mathematics,0,2,3,7,58900,Entry
2874,2875,S02876,20,Female,3.11,604,3.21,Law,1,9,0,7,35300,Mid
2875,2876,S02877,24,Female,3.2,3,2.19,Engineering,2,1,2,3,39200,Mid
2876,2877,S02878,23,Male,3.95,479,3.77,Arts,2,5,0,2,42100,Entry
2877,2878,S02879,25,Male,3.28,976,3.09,Business,1,0,4,10,50100,Mid
2878,2879,S02880,20,Male,2.06,81,2.08,Computer Science,4,8,5,8,67900,Entry
2879,2880,S02881,22,Female,3.45,44,3.84,Law,3,4,1,9,38600,Mid
2880,2881,S02882,27,Male,3.81,155,2.98,Business,4,6,1,8,25700,Mid
2881,2882,S02883,21,Male,3.59,947,3.74,Business,3,9,0,8,71500,Entry
2882,2883,S02884,21,Other,3.17,536,3.71,Mathematics,2,8,0,2,43100,Mid
2883,2884,S02885,21,Male,3.34,916,3.63,Business,1,8,5,4,49000,Entry
2884,2885,S02886,27,Female,3.98,928,2.12,Computer Science,0,6,5,6,65100,Senior
2885,2886,S02887,25,Female,2.18,99,2.49,Mathematics,0,3,5,8,67600,Entry
2886,2887,S02888,23,Male,3.33,397,3.75,Medicine,1,3,5,2,36300,Entry
2887,2888,S02889,20,Male,2.57,880,3.8,Business,2,6,1,8,54000,Mid
2888,2889,S02890,27,Male,3.28,171,2.92,Medicine,3,7,4,1,70900,Mid
2889,2890,S02891,22,Female,3.22,148,2.88,Law,0,6,5,6,50600,Senior
2890,2891,S02892,23,Female,2.31,123,2.35,Arts,2,9,5,8,66600,Entry
2891,2892,S02893,22,Female,2.41,112,3.94,Mathematics,1,3,0,8,52500,Mid
2892,2893,S02894,23,Female,3.24,130,2.43,Law,4,3,5,7,66500,Entry
2893,2894,S02895,25,Female,2.26,68,2.38,Mathematics,2,7,4,7,70000,Entry
2894,2895,S02896,24,Male,2.53,859,3.32,Arts,2,8,4,10,76000,Mid
2895,2896,S02897,22,Male,3.67,828,2.49,Arts,4,6,2,9,57100,Senior
2896,2897,S02898,27,Female,2.65,729,3.88,Mathematics,2,2,4,2,44100,Senior
2897,2898,S02899,23,Male,2.98,900,2.02,Law,0,9,5,1,54100,Mid
2898,2899,S02900,21,Male,3.88,892,2.01,Engineering,0,0,3,2,55000,Mid
2899,2900,S02901,29,Female,2.45,608,3.01,Computer Science,0,4,5,3,50200,Mid
2900,2901,S02902,26,Male,2.78,657,2.98,Medicine,2,5,1,9,61000,Mid
2901,2902,S02903,21,Female,3.21,897,2.33,Engineering,2,8,1,10,58500,Senior
2902,2903,S02904,18,Female,3.51,545,2.99,Medicine,2,4,0,7,54300,Entry
2903,2904,S02905,24,Male,3.8,286,2.82,Mathematics,1,0,0,5,83000,Entry
2904,2905,S02906,24,Female,3.83,5,3.78,Computer Science,4,3,2,5,37800,Mid
2905,2906,S02907,21,Male,3.55,118,2.02,Mathematics,2,1,5,6,55500,Mid
2906,2907,S02908,20,Male,2.46,652,3.95,Business,4,3,2,2,50100,Mid
2907,2908,S02909,25,Male,2.05,230,3.25,Mathematics,3,6,3,1,25000,Entry
2908,2909,S02910,22,Male,2.77,160,2.3,Law,0,8,0,1,40600,Entry
2909,2910,S02911,27,Female,2.28,294,2.09,Engineering,1,2,1,3,28800,Senior
2910,2911,S02912,24,Male,3.42,761,3.08,Mathematics,4,2,3,1,62500,Entry
2911,2912,S02913,21,Male,3.32,785,2.47,Computer Science,0,3,0,9,31100,Entry
2912,2913,S02914,21,Male,2.09,186,2.6,Law,1,6,3,10,29400,Entry
2913,2914,S02915,25,Female,3.67,877,2.49,Engineering,0,5,5,5,46900,Executive
2914,2915,S02916,25,Female,2.5,552,3.3,Mathematics,2,4,4,9,44800,Entry
2915,2916,S02917,19,Male,2.86,224,3.11,Arts,2,3,4,5,44000,Mid
2916,2917,S02918,19,Male,3.34,152,2.16,Mathematics,0,7,3,1,33700,Mid
2917,2918,S02919,20,Male,2.86,140,3.05,Engineering,1,3,0,7,63400,Mid
2918,2919,S02920,29,Male,2.88,367,3.58,Business,0,2,4,7,47400,Entry
2919,2920,S02921,29,Female,2.13,128,2.16,Business,3,6,4,4,64600,Entry
2920,2921,S02922,20,Female,2.8,351,3.78,Medicine,1,1,3,3,35200,Senior
2921,2922,S02923,18,Male,3.53,147,3.16,Engineering,1,3,4,1,40400,Mid
2922,2923,S02924,20,Male,3.83,285,3.9,Mathematics,0,7,5,7,36900,Entry
2923,2924,S02925,23,Male,2.83,469,2.3,Arts,4,3,1,5,49600,Entry
2924,2925,S02926,25,Female,2.85,218,3.99,Mathematics,0,9,4,10,39900,Entry
2925,2926,S02927,29,Male,3.41,436,3.29,Business,4,6,5,1,66200,Entry
